Unnamed: 0,Status,Tempo_unidade_s,Combustivel_usado_unidade_L,Distancia_percorrida_pelo_veiculo_unidade_km,Consumo_de_combustivel_unidade_Lporh,Porcentagem_de_torque_atual_do_motor_unidade_percentual,Posicao_do_pedal_do_acelerador_unidade_percentual,Pressao_do_ar_de_entrada_unidade_kPa,Pressao_do_oleo_do_motor_unidade_kPa,Temperatura_da_agua_unidade_deg_C,Velocidade_do_motor_unidade_rpm,Velocidade_do_veiculo_unidade_kmporh,Tempo_Inercia_unidade_s,Freio_motor
752,Em_movimento,60,0.5,1.28,10.8,28.0,32.0,110.0,432.0,83.0,1518.0,76,,0.0
753,Em_movimento,60,0.0,1.24,6.6,20.8,22.0,98.0,484.0,83.0,1467.0,74,,0.0
754,Em_movimento,60,0.0,1.28,2.3,8.0,12.0,104.0,368.0,82.0,1493.0,74,,0.0
755,Em_movimento,60,0.0,1.2,19.6,42.8,37.2,158.0,444.0,82.0,1444.0,72,,0.0
756,Em_movimento,60,0.5,1.24,21.1,44.8,38.4,144.0,460.0,83.0,1447.0,72,,0.0
757,Em_movimento,60,0.0,1.2,3.8,16.0,18.0,110.0,448.0,82.0,1492.0,74,,0.0
758,Em_movimento,60,0.5,1.28,25.0,50.0,43.2,204.0,444.0,83.0,1525.0,76,,0.0
759,Em_movimento,60,0.5,1.28,13.1,30.0,29.6,138.0,316.0,83.0,1493.0,75,,0.0
0,Em_movimento,60,0.0,1.28,17.4,32.8,31.6,184.0,496.0,84.0,1575.0,79,,0.0
1,Em_movimento,60,0.5,1.28,26.0,50.0,45.2,152.0,440.0,84.0,1574.0,78,,0.0
2,Em_movimento,60,0.5,1.28,31.3,62.8,51.2,180.0,392.0,84.0,1525.0,76,,0.0
3,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,98.0,464.0,83.0,1253.0,63,,1.0
4,Em_movimento,60,0.5,1.24,18.5,40.0,36.0,132.0,376.0,82.0,1505.0,75,,0.0
5,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96.0,512.0,82.0,1466.0,73,,1.0
6,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,98.0,496.0,84.0,1556.0,77,,1.0
7,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,112.0,484.0,81.0,1569.0,78,,1.0
8,Em_movimento,60,0.0,1.28,15.1,32.8,32.0,128.0,412.0,84.0,1547.0,77,,0.0
9,Em_movimento,60,0.0,1.28,16.0,34.0,33.2,146.0,364.0,83.0,1566.0,78,,0.0
10,Em_movimento,60,0.5,1.28,33.4,66.0,54.4,150.0,484.0,83.0,1545.0,77,,0.0
11,Em_movimento,60,0.5,1.28,36.7,70.8,58.4,224.0,480.0,84.0,1560.0,78,,0.0
12,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,104.0,508.0,84.0,1567.0,78,,1.0
13,Em_movimento,60,0.0,1.28,31.9,64.0,52.4,186.0,492.0,83.0,1523.0,75,,0.0
14,Em_movimento,60,0.5,1.28,33.9,66.8,54.4,184.0,476.0,85.0,1532.0,76,,0.0
15,Em_movimento,60,0.5,1.28,9.9,24.8,25.6,100.0,484.0,82.0,1553.0,77,,0.0
16,Em_movimento,60,0.0,1.28,12.0,28.8,28.0,130.0,432.0,83.0,1499.0,74,,0.0
17,Em_movimento,60,0.0,1.16,12.1,34.0,30.4,122.0,376.0,83.0,1525.0,75,,0.0
18,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,134.0,464.0,82.0,1465.0,73,,1.0
19,Em_movimento,60,0.0,1.28,49.5,98.0,78.8,246.0,448.0,85.0,1532.0,76,,0.0
20,Em_movimento,60,0.5,1.2,23.5,50.0,41.2,126.0,388.0,83.0,1430.0,71,,0.0
21,Em_movimento,60,0.5,1.04,1.5,8.8,10.8,100.0,352.0,81.0,1314.0,31,,0.0
22,Em_movimento,60,0.0,0.96,18.1,38.0,36.0,120.0,396.0,82.0,1547.0,77,,0.0
23,Em_movimento,60,0.5,1.28,9.6,24.8,25.2,122.0,380.0,83.0,1478.0,74,,0.0
24,Em_movimento,60,0.0,1.2,13.1,32.0,28.4,112.0,460.0,83.0,1378.0,69,,1.0
25,Em_movimento,60,0.5,1.2,3.3,12.8,16.0,108.0,452.0,81.0,1487.0,74,,0.0
26,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,112.0,412.0,84.0,1543.0,77,,0.0
27,Em_movimento,60,0.5,1.28,21.6,44.0,40.0,152.0,468.0,84.0,1563.0,77,,0.0
28,Em_movimento,60,0.0,1.28,7.8,22.0,23.2,110.0,460.0,82.0,1487.0,74,,0.0
29,Em_movimento,60,0.0,1.28,16.0,34.8,33.2,122.0,476.0,83.0,1517.0,76,,0.0
30,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,156.0,512.0,84.0,1566.0,78,,0.0
31,Em_movimento,61,0.5,1.28,17.0,36.8,34.4,140.0,452.0,83.0,1509.0,75,,0.0
32,Em_movimento,60,0.0,1.28,0.7,0.0,0.8,144.0,444.0,83.0,1538.0,78,,0.0
33,Em_movimento,60,0.0,1.28,13.6,30.8,30.0,126.0,488.0,83.0,1539.0,76,,0.0
34,Em_movimento,60,0.5,1.28,17.0,36.8,34.4,146.0,496.0,83.0,1518.0,75,,0.0
35,Em_movimento,60,0.0,1.28,16.1,38.0,33.2,132.0,492.0,83.0,1417.0,71,,0.0
36,Em_movimento,60,0.5,1.16,25.6,50.8,44.4,154.0,412.0,83.0,1512.0,75,,0.0
37,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,102.0,472.0,82.0,1436.0,72,,1.0
38,Em_movimento,60,0.0,1.24,4.7,16.0,18.0,110.0,472.0,83.0,1464.0,73,,0.0
39,Em_movimento,60,0.0,1.28,32.0,64.0,53.2,180.0,460.0,83.0,1515.0,75,,0.0
40,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,108.0,432.0,85.0,1516.0,76,,1.0
41,Em_movimento,60,0.5,1.28,2.5,10.0,12.8,106.0,432.0,82.0,1536.0,76,,0.0
42,Em_movimento,60,0.0,1.28,38.6,76.8,60.4,204.0,464.0,85.0,1516.0,76,,0.0
43,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,108.0,508.0,83.0,1575.0,79,,0.0
44,Em_movimento,60,0.5,1.28,46.7,94.0,70.4,222.0,360.0,85.0,1487.0,74,,0.0
45,Em_movimento,60,0.0,1.2,8.3,8.8,17.2,122.0,464.0,82.0,1568.0,78,,0.0
46,Em_movimento,60,0.5,1.28,34.5,66.8,55.2,196.0,472.0,83.0,1538.0,76,,0.0
47,Em_movimento,60,0.0,1.28,23.1,52.8,52.4,98.0,372.0,81.0,1384.0,68,,0.0
48,Em_movimento,60,0.5,1.24,17.6,38.0,35.2,140.0,460.0,82.0,1513.0,75,,0.0
49,Em_movimento,60,0.0,1.28,30.5,60.0,50.4,182.0,388.0,82.0,1537.0,77,,0.0
50,Em_movimento,60,1.0,1.28,32.7,64.8,53.2,166.0,348.0,85.0,1504.0,75,,0.0
51,Em_movimento,60,0.5,1.28,32.3,64.8,53.2,192.0,468.0,85.0,1512.0,75,,0.0
52,Em_movimento,60,0.0,1.2,25.0,52.0,43.2,150.0,436.0,83.0,1450.0,72,,0.0
53,Em_movimento,60,0.5,1.24,15.3,38.8,36.0,120.0,472.0,82.0,1522.0,76,,0.0
54,Em_movimento,60,0.0,1.28,24.9,48.8,43.2,162.0,464.0,83.0,1536.0,77,,0.0
55,Em_movimento,60,0.5,1.28,0.9,10.0,11.6,138.0,476.0,83.0,1484.0,73,,0.0
56,Em_movimento,60,0.0,1.28,25.6,48.8,44.4,162.0,396.0,85.0,1592.0,79,,0.0
57,Em_movimento,60,0.5,1.28,31.3,64.0,52.0,164.0,476.0,84.0,1493.0,74,,0.0
58,Em_movimento,60,0.5,1.12,0.0,0.0,0.0,100.0,356.0,82.0,880.0,45,,0.0
59,Ligado_parado,60,0.0,0.32,0.9,8.0,0.0,96.0,284.0,82.0,700.0,0,,0.0
60,Ligado_parado,60,0.0,0.0,0.7,6.8,0.0,94.0,224.0,81.0,700.0,0,,0.0
61,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,94.0,292.0,80.0,700.0,0,,0.0
62,Em_movimento,60,0.0,0.08,28.3,68.8,58.4,126.0,448.0,81.0,1259.0,37,,0.0
63,Em_movimento,60,0.0,1.16,19.6,42.0,36.4,142.0,464.0,81.0,1470.0,73,,0.0
64,Em_movimento,60,0.5,1.28,23.3,48.0,41.2,152.0,376.0,83.0,1499.0,75,,0.0
65,Em_movimento,60,0.0,1.28,5.3,16.0,20.0,130.0,492.0,82.0,1554.0,78,,0.0
66,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,104.0,400.0,81.0,1449.0,72,,0.0
67,Em_movimento,60,0.0,1.28,18.1,38.0,36.4,128.0,504.0,81.0,1563.0,78,,0.0
68,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,104.0,452.0,83.0,1426.0,71,,0.0
69,Em_movimento,60,0.0,1.28,34.1,64.8,54.4,212.0,424.0,85.0,1563.0,78,,0.0
70,Em_movimento,60,0.5,1.2,31.8,64.0,52.4,184.0,480.0,84.0,1522.0,76,,0.0
71,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,124.0,508.0,82.0,1550.0,77,,0.0
72,Em_movimento,60,0.0,1.2,30.5,66.0,50.4,170.0,460.0,83.0,1429.0,71,,0.0
73,Em_movimento,60,0.5,1.28,19.8,42.8,37.2,146.0,416.0,82.0,1454.0,72,,0.0
74,Em_movimento,60,0.5,1.24,22.0,46.8,39.2,140.0,468.0,84.0,1458.0,73,,0.0
75,Em_movimento,60,0.0,0.88,0.0,0.0,36.4,172.0,464.0,81.0,1516.0,37,,0.0
76,Em_movimento,60,0.5,1.04,6.8,20.8,20.4,108.0,468.0,83.0,1378.0,68,,0.0
77,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,206.0,424.0,84.0,1551.0,78,,0.0
78,Em_movimento,60,0.5,1.2,10.8,26.8,26.0,116.0,492.0,84.0,1431.0,71,,0.0
79,Em_movimento,60,0.0,1.24,15.3,36.0,31.6,126.0,396.0,83.0,1385.0,69,,0.0
80,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,104.0,376.0,81.0,1586.0,79,,0.0
81,Em_movimento,60,0.5,1.28,9.9,42.0,44.4,120.0,484.0,83.0,1292.0,65,,0.0
82,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,104.0,480.0,82.0,1419.0,71,,0.0
83,Em_movimento,60,0.5,1.2,31.5,62.8,52.4,178.0,444.0,84.0,1521.0,75,,0.0
84,Em_movimento,60,0.0,1.28,25.8,52.0,44.4,104.0,488.0,82.0,1499.0,74,,0.0
85,Em_movimento,61,0.5,1.24,0.0,0.0,0.0,142.0,456.0,81.0,1451.0,72,,0.0
86,Em_movimento,60,0.0,1.28,27.6,54.8,46.4,164.0,504.0,83.0,1527.0,76,,0.0
87,Em_movimento,60,0.5,1.2,51.0,98.8,99.2,242.0,444.0,83.0,1555.0,77,,0.0
88,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,124.0,364.0,84.0,1407.0,70,,1.0
89,Em_movimento,60,0.5,1.2,22.8,48.8,40.4,154.0,464.0,84.0,1427.0,71,,0.0
90,Em_movimento,60,0.0,1.24,26.3,54.0,45.2,158.0,500.0,82.0,1528.0,76,,0.0
91,Em_movimento,60,0.5,1.2,34.7,72.0,56.4,202.0,480.0,85.0,1462.0,72,,0.0
92,Em_movimento,29,0.5,0.6,0.0,0.0,0.0,100.0,284.0,84.0,1025.0,52,,0.0
93,Em_movimento,31,0.0,0.44,0.0,0.0,0.0,100.0,360.0,83.0,1290.0,31,,0.0
94,Em_movimento,60,0.0,0.52,5.8,18.0,18.4,122.0,460.0,81.0,1420.0,34,,0.0
95,Em_movimento,60,0.5,0.88,38.2,80.0,63.2,150.0,488.0,85.0,1465.0,73,,0.0
96,Em_movimento,60,0.5,1.2,46.0,92.8,68.8,210.0,444.0,85.0,1482.0,73,,0.0
97,Em_movimento,60,0.5,1.28,45.0,98.0,98.8,222.0,452.0,87.0,1387.0,69,,0.0
98,Em_movimento,60,1.0,1.24,49.1,98.8,99.2,238.0,392.0,88.0,1497.0,74,,0.0
99,Em_movimento,60,0.5,1.28,0.0,0.0,6.4,108.0,448.0,85.0,1564.0,78,,0.0
100,Ligado_parado,60,0.0,0.84,0.6,6.0,0.0,94.0,200.0,80.0,701.0,0,,0.0
101,Em_movimento,60,0.0,0.64,0.0,0.0,0.0,128.0,464.0,84.0,1540.0,78,,0.0
102,Em_movimento,60,0.0,1.28,5.8,12.8,15.6,108.0,472.0,82.0,1508.0,75,,1.0
103,Em_movimento,60,0.5,1.28,3.3,12.0,14.8,106.0,392.0,82.0,1547.0,77,,0.0
104,Em_movimento,60,0.0,1.28,12.8,28.8,29.2,118.0,508.0,83.0,1526.0,76,,0.0
105,Em_movimento,60,0.5,1.32,15.3,32.8,33.2,130.0,376.0,83.0,1548.0,77,,0.0
106,Em_movimento,60,0.0,1.28,6.6,18.8,21.6,116.0,464.0,83.0,1535.0,77,,0.0
107,Em_movimento,60,0.5,1.28,24.2,46.8,42.4,162.0,396.0,83.0,1581.0,78,,0.0
108,Em_movimento,60,0.0,1.28,14.5,32.8,31.2,130.0,436.0,84.0,1506.0,75,,0.0
109,Em_movimento,60,0.0,1.28,19.3,40.8,38.4,130.0,472.0,83.0,1530.0,76,,0.0
110,Em_movimento,60,1.0,1.28,37.6,80.8,60.4,174.0,380.0,85.0,1429.0,71,,0.0
111,Em_movimento,60,0.0,1.28,16.8,36.0,34.4,106.0,488.0,82.0,1570.0,78,,0.0
112,Em_movimento,60,0.0,1.24,18.5,38.8,36.0,130.0,400.0,81.0,1530.0,76,,0.0
113,Em_movimento,60,0.5,1.2,0.6,0.0,64.0,252.0,496.0,83.0,1709.0,68,,0.0
114,Em_movimento,60,0.5,1.16,6.0,20.0,20.0,106.0,388.0,85.0,1453.0,73,,0.0
115,Em_movimento,60,0.5,1.2,34.2,70.0,56.4,154.0,444.0,85.0,1507.0,75,,0.0
116,Em_movimento,60,0.0,1.24,24.4,50.8,44.0,118.0,452.0,84.0,1451.0,72,,0.0
117,Em_movimento,60,0.5,1.28,28.9,56.0,49.2,178.0,460.0,85.0,1561.0,78,,0.0
118,Em_movimento,60,0.5,1.28,49.5,98.8,88.0,234.0,408.0,85.0,1514.0,75,,0.0
119,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,106.0,444.0,84.0,1569.0,78,,1.0
120,Em_movimento,60,0.5,1.28,17.0,36.8,35.2,106.0,348.0,84.0,1498.0,74,,0.0
121,Em_movimento,60,0.0,1.28,35.5,68.8,57.2,152.0,460.0,83.0,1562.0,77,,0.0
122,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,182.0,388.0,84.0,1391.0,71,,0.0
123,Em_movimento,60,0.5,1.08,48.3,98.8,99.2,232.0,456.0,84.0,1481.0,74,,0.0
124,Em_movimento,60,0.5,1.28,9.1,24.0,24.4,102.0,456.0,87.0,1529.0,76,,1.0
125,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,104.0,468.0,83.0,1550.0,77,,1.0
126,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,104.0,448.0,81.0,1577.0,79,,1.0
127,Em_movimento,60,0.5,1.36,12.9,34.0,44.4,126.0,488.0,84.0,1588.0,77,,0.0
128,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96.0,408.0,83.0,1475.0,74,,1.0
129,Em_movimento,60,0.5,1.2,12.9,30.0,29.6,96.0,464.0,84.0,1483.0,73,,0.0
130,Em_movimento,60,0.0,1.28,30.9,62.8,51.2,168.0,468.0,85.0,1522.0,76,,0.0
131,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,130.0,468.0,82.0,1537.0,76,,1.0
132,Em_movimento,60,0.5,1.28,34.5,66.8,55.2,180.0,464.0,83.0,1559.0,77,,0.0
133,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,106.0,380.0,83.0,1553.0,78,,0.0
134,Em_movimento,60,0.5,1.36,2.5,18.0,18.0,132.0,484.0,83.0,1572.0,78,,0.0
135,Em_movimento,60,0.0,1.32,27.6,52.8,47.2,164.0,396.0,83.0,1579.0,78,,0.0
136,Em_movimento,60,0.5,1.28,14.1,30.8,31.6,126.0,464.0,83.0,1541.0,77,,0.0
137,Em_movimento,60,0.0,1.28,15.1,34.0,32.4,124.0,484.0,84.0,1515.0,75,,0.0
138,Em_movimento,60,0.0,0.64,55.0,86.0,78.4,174.0,496.0,83.0,1839.0,31,,0.0
139,Em_movimento,60,0.5,1.12,23.3,48.0,41.2,142.0,416.0,84.0,1488.0,74,,0.0
140,Em_movimento,61,0.5,1.28,22.0,44.8,40.0,156.0,460.0,83.0,1504.0,75,,0.0
141,Em_movimento,60,0.0,1.28,19.6,40.8,37.2,122.0,456.0,83.0,1556.0,77,,1.0
142,Em_movimento,60,0.5,1.28,23.8,48.0,42.4,158.0,492.0,83.0,1500.0,75,,0.0
143,Em_movimento,60,0.0,1.28,10.9,28.0,26.0,116.0,436.0,84.0,1442.0,72,,0.0
144,Em_movimento,60,0.5,1.08,1.0,12.8,14.0,138.0,480.0,83.0,1444.0,56,,1.0
145,Em_movimento,60,0.0,0.88,0.0,0.0,0.0,120.0,484.0,84.0,1452.0,56,,0.0
146,Em_movimento,60,0.0,1.04,22.4,48.0,40.4,120.0,444.0,85.0,1459.0,56,,0.0
147,Em_movimento,60,0.5,1.08,16.8,40.8,33.2,124.0,348.0,82.0,1300.0,65,,0.0
148,Em_movimento,60,0.0,1.04,22.3,52.8,39.2,108.0,412.0,81.0,1187.0,59,,0.0
149,Em_movimento,60,0.5,1.0,7.2,22.0,22.0,112.0,384.0,85.0,1444.0,56,,0.0
150,Em_movimento,60,0.0,0.96,14.9,34.0,32.0,122.0,388.0,85.0,1450.0,56,,0.0
151,Em_movimento,60,0.0,1.04,0.0,0.0,0.0,112.0,452.0,84.0,1229.0,62,,1.0
152,Em_movimento,60,0.5,0.88,0.0,0.0,0.0,104.0,516.0,84.0,1446.0,57,,0.0
153,Em_movimento,60,0.0,0.96,14.6,34.8,31.2,120.0,496.0,83.0,1398.0,54,,0.0
154,Em_movimento,60,0.5,0.96,0.0,0.0,0.0,110.0,472.0,83.0,1468.0,59,,1.0
155,Em_movimento,60,0.0,0.84,8.9,26.8,31.2,136.0,392.0,82.0,1402.0,53,,0.0
156,Em_movimento,60,0.0,0.96,5.0,8.0,60.4,182.0,500.0,83.0,1581.0,62,,0.0
157,Em_movimento,60,0.5,1.04,11.0,26.8,26.0,118.0,404.0,82.0,1445.0,56,,0.0
158,Em_movimento,60,0.0,0.96,14.8,32.0,31.6,130.0,384.0,82.0,1564.0,61,,0.0
159,Em_movimento,60,0.0,0.96,16.1,36.0,33.2,140.0,488.0,83.0,1475.0,57,,0.0
160,Em_movimento,60,0.5,0.96,16.7,38.8,33.2,112.0,484.0,83.0,1416.0,55,,0.0
161,Em_movimento,60,0.0,0.68,11.9,34.0,25.6,100.0,368.0,82.0,1141.0,15,,0.0
162,Em_movimento,60,0.0,0.2,8.2,24.8,18.4,96.0,400.0,82.0,960.0,6,,0.0
163,Em_movimento,60,0.0,0.08,0.6,4.8,16.0,100.0,428.0,81.0,1309.0,9,,0.0
164,Em_movimento,60,0.0,0.12,0.0,0.0,4.4,96.0,444.0,82.0,1075.0,7,,0.0
165,Em_movimento,60,0.0,0.04,0.0,0.0,0.0,96.0,296.0,81.0,862.0,8,,0.0
166,Em_movimento,13,0.0,0.08,1.8,10.8,10.0,96.0,440.0,81.0,1052.0,7,,0.0
167,Em_movimento,47,0.0,0.32,16.8,34.8,34.0,132.0,460.0,84.0,1579.0,48,,0.0
168,Em_movimento,60,0.5,0.84,32.0,70.0,67.2,120.0,480.0,84.0,1406.0,53,,0.0
169,Em_movimento,60,0.5,1.16,21.6,42.8,40.4,156.0,500.0,84.0,1573.0,78,,0.0
170,Em_movimento,60,0.0,1.28,25.6,50.8,46.4,118.0,492.0,83.0,1551.0,77,,0.0
171,Em_movimento,60,0.5,1.28,2.8,12.8,14.8,108.0,512.0,82.0,1455.0,73,,0.0
172,Em_movimento,60,0.5,1.28,30.8,52.8,33.2,206.0,472.0,83.0,1509.0,76,,0.0
173,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96.0,400.0,82.0,1522.0,76,,1.0
174,Em_movimento,60,0.5,1.28,18.6,38.8,36.4,122.0,468.0,84.0,1557.0,78,,0.0
175,Em_movimento,60,0.0,1.36,4.6,16.0,18.0,140.0,512.0,83.0,1508.0,76,,1.0
176,Em_movimento,60,0.5,1.28,11.4,26.8,27.6,130.0,496.0,84.0,1508.0,75,,0.0
177,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,130.0,504.0,84.0,1537.0,78,,0.0
178,Em_movimento,60,0.5,1.28,22.4,46.8,41.2,146.0,496.0,84.0,1480.0,74,,0.0
179,Em_movimento,61,0.5,1.12,36.0,74.0,58.0,196.0,420.0,83.0,1469.0,73,,0.0
180,Em_movimento,59,0.5,1.24,36.0,72.8,57.2,190.0,448.0,82.0,1509.0,75,,0.0
181,Em_movimento,60,0.0,1.2,13.4,30.0,30.0,128.0,456.0,83.0,1538.0,76,,0.0
182,Em_movimento,60,0.5,1.28,8.9,24.0,24.0,120.0,480.0,83.0,1473.0,74,,0.0
183,Em_movimento,60,0.0,1.24,35.5,70.0,56.4,182.0,472.0,82.0,1533.0,76,,0.0
184,Em_movimento,60,0.5,1.2,34.5,76.8,55.2,184.0,336.0,83.0,1345.0,67,,0.0
185,Em_movimento,60,0.5,1.2,5.9,18.0,20.0,110.0,464.0,83.0,1576.0,78,,0.0
186,Em_movimento,60,0.0,1.28,34.8,70.8,60.4,122.0,416.0,83.0,1540.0,77,,0.0
187,Em_movimento,60,0.5,1.28,11.6,28.0,29.2,122.0,412.0,83.0,1534.0,76,,0.0
188,Em_movimento,60,0.5,1.28,29.0,56.0,49.2,172.0,416.0,84.0,1568.0,78,,0.0
189,Em_movimento,61,0.0,1.28,23.7,50.8,42.0,134.0,392.0,84.0,1418.0,71,,0.0
190,Em_movimento,59,0.5,0.96,23.8,50.0,41.2,154.0,456.0,84.0,1422.0,71,,0.0
191,Em_movimento,60,0.5,1.16,17.4,36.8,34.4,126.0,408.0,82.0,1549.0,77,,0.0
192,Em_movimento,60,0.5,1.24,13.1,32.0,30.4,114.0,464.0,83.0,1410.0,70,,0.0
193,Em_movimento,60,0.0,1.28,32.0,62.8,52.4,182.0,408.0,84.0,1540.0,77,,0.0
194,Em_movimento,60,0.5,1.28,18.5,40.0,40.4,118.0,500.0,83.0,1532.0,77,,0.0
195,Em_movimento,61,0.0,1.28,0.0,0.0,0.0,96.0,488.0,83.0,1556.0,77,,1.0
196,Em_movimento,60,0.0,1.28,26.9,52.8,47.2,114.0,484.0,83.0,1561.0,77,,0.0
197,Em_movimento,60,0.0,1.28,12.7,28.8,28.4,124.0,508.0,83.0,1557.0,77,,0.0
198,Em_movimento,60,0.5,1.2,17.2,38.8,34.0,110.0,480.0,82.0,1438.0,71,,0.0
199,Em_movimento,60,0.5,1.28,51.4,98.8,99.2,246.0,492.0,84.0,1575.0,78,,0.0
200,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96.0,388.0,84.0,1349.0,67,,1.0
201,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96.0,460.0,84.0,1514.0,75,,1.0
202,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,98.0,400.0,81.0,1559.0,78,,1.0
203,Em_movimento,60,0.0,1.28,33.7,66.8,56.4,150.0,456.0,81.0,1548.0,76,,1.0
204,Em_movimento,60,0.5,1.28,9.2,24.8,24.0,108.0,452.0,83.0,1469.0,73,,0.0
205,Em_movimento,60,0.0,1.28,19.5,42.0,37.2,138.0,440.0,82.0,1460.0,73,,0.0
206,Em_movimento,60,0.5,1.16,9.4,28.8,34.0,106.0,412.0,83.0,1493.0,72,,0.0
207,Em_movimento,60,0.0,1.12,0.0,0.0,0.0,96.0,396.0,81.0,992.0,52,,1.0
208,Em_movimento,60,0.5,1.04,22.4,46.8,40.4,130.0,524.0,81.0,1478.0,74,,0.0
209,Em_movimento,60,0.0,1.28,11.3,26.8,27.2,120.0,428.0,81.0,1520.0,76,,0.0
210,Em_movimento,60,0.0,1.04,3.8,14.8,16.0,106.0,396.0,80.0,1380.0,33,,0.0
211,Ligado_parado,60,0.0,0.12,0.7,6.8,0.0,96.0,236.0,82.0,702.0,0,,0.0
212,Ligado_parado,49,0.0,0.0,0.8,6.8,0.0,96.0,272.0,78.0,700.0,0,,0.0
213,Em_movimento,60,0.5,0.2,0.5,6.0,7.2,104.0,452.0,82.0,1252.0,48,,0.0
214,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,114.0,440.0,83.0,1428.0,71,,1.0
215,Em_movimento,60,0.5,1.2,34.0,70.0,55.2,128.0,496.0,82.0,1482.0,74,,0.0
216,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,100.0,508.0,82.0,1542.0,77,,1.0
217,Em_movimento,60,0.5,1.28,24.3,50.0,42.4,138.0,456.0,84.0,1467.0,73,,0.0
218,Em_movimento,60,0.0,1.28,16.4,34.8,33.2,134.0,512.0,82.0,1555.0,77,,0.0
219,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,98.0,456.0,83.0,1433.0,72,,1.0
220,Em_movimento,60,0.0,1.2,10.6,26.0,26.0,122.0,468.0,83.0,1484.0,74,,0.0
221,Em_movimento,60,0.5,1.28,13.4,30.8,30.0,118.0,488.0,84.0,1514.0,75,,0.0
222,Em_movimento,60,0.5,1.24,28.5,58.8,48.4,174.0,448.0,85.0,1465.0,73,,1.0
223,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,128.0,492.0,83.0,1540.0,77,,0.0
224,Em_movimento,60,0.0,1.12,0.0,0.0,0.0,98.0,372.0,81.0,1169.0,48,,1.0
225,Em_movimento,60,0.5,1.04,19.0,44.8,37.2,114.0,452.0,84.0,1399.0,69,,0.0
226,Em_movimento,60,0.0,1.28,19.8,40.0,37.2,112.0,512.0,83.0,1516.0,75,,0.0
227,Em_movimento,60,0.5,1.2,32.3,66.0,53.2,182.0,408.0,83.0,1487.0,73,,0.0
228,Em_movimento,60,0.0,1.28,10.6,26.0,26.4,122.0,464.0,84.0,1497.0,74,,0.0
229,Em_movimento,60,0.5,1.28,0.0,8.0,10.8,138.0,504.0,84.0,1526.0,76,,0.0
230,Em_movimento,60,0.5,1.28,0.0,0.0,0.8,132.0,448.0,83.0,1534.0,76,,0.0
231,Em_movimento,60,0.0,1.24,39.5,86.8,71.2,160.0,448.0,83.0,1386.0,68,,0.0
232,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,98.0,492.0,83.0,1546.0,77,,1.0
233,Em_movimento,60,0.5,1.28,20.4,52.0,52.4,144.0,460.0,84.0,1575.0,77,,1.0
234,Em_movimento,60,0.0,1.28,4.1,16.0,16.4,108.0,456.0,83.0,1426.0,71,,0.0
235,Em_movimento,60,0.0,1.2,16.3,34.8,33.2,128.0,500.0,82.0,1560.0,78,,0.0
236,Em_movimento,60,0.5,1.36,0.0,0.0,0.0,98.0,500.0,83.0,1550.0,77,,1.0
237,Em_movimento,60,0.5,1.28,17.1,36.8,36.0,126.0,372.0,84.0,1555.0,78,,0.0
238,Em_movimento,60,0.0,1.28,34.1,66.8,55.2,148.0,480.0,82.0,1539.0,76,,0.0
239,Em_movimento,60,0.5,1.28,0.1,0.0,8.8,108.0,508.0,82.0,1500.0,75,,0.0
240,Em_movimento,60,0.5,1.28,20.9,44.0,39.2,144.0,404.0,82.0,1493.0,74,,0.0
