Unnamed: 0,Status,Tempo_unidade_s,Combustivel_usado_unidade_L,Distancia_percorrida_pelo_veiculo_unidade_km,Consumo_de_combustivel_unidade_Lporh,Porcentagem_de_torque_atual_do_motor_unidade_percentual,Posicao_do_pedal_do_acelerador_unidade_percentual,Pressao_do_ar_de_entrada_unidade_kPa,Pressao_do_oleo_do_motor_unidade_kPa,Temperatura_da_agua_unidade_deg_C,Velocidade_do_motor_unidade_rpm,Velocidade_do_veiculo_unidade_kmporh,Tempo_Inercia_unidade_s,Freio_motor
595,Ligado_parado,60,0.0,0.12,0.6,6.0,0.0,94,268,84,698.0,0,,0
596,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94,264,84,700.0,0,,0
597,Ligado_parado,19,0.0,0.0,0.9,8.0,0.0,94,260,84,701.0,0,,0
598,Em_movimento,41,0.0,0.08,14.4,30.8,31.2,124,456,82,1573.0,21,,0
599,Em_movimento,60,0.0,1.04,5.4,16.0,19.2,122,464,82,1565.0,78,,0
600,Em_movimento,60,0.5,1.2,32.6,72.0,52.4,166,416,85,1365.0,68,,0
601,Em_movimento,60,0.5,0.84,5.7,16.0,18.4,128,456,86,1612.0,49,,0
602,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,96,384,85,1522.0,76,,1
603,Em_movimento,60,0.0,1.2,25.3,50.0,44.0,154,464,85,1527.0,76,,0
604,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,128,420,88,1519.0,76,,1
605,Em_movimento,60,0.5,1.2,4.3,16.0,17.2,108,432,86,1443.0,72,,1
606,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,116,356,83,1494.0,76,,0
607,Em_movimento,60,0.0,1.28,10.8,26.8,26.0,122,440,82,1421.0,71,,0
608,Em_movimento,60,0.5,1.24,21.1,44.0,39.2,134,452,84,1502.0,75,,0
609,Em_movimento,60,0.5,1.28,29.4,60.8,52.4,142,400,85,1473.0,73,,0
610,Em_movimento,60,0.0,1.28,15.9,34.8,32.4,142,388,85,1485.0,74,,0
611,Em_movimento,60,0.5,1.16,29.5,60.0,49.2,154,400,85,1498.0,74,,0
612,Em_movimento,60,0.0,1.28,7.7,22.0,22.4,116,456,84,1513.0,76,,0
613,Em_movimento,60,0.5,1.28,15.9,36.0,33.2,120,360,84,1513.0,75,,0
614,Em_movimento,60,0.0,1.28,13.6,32.0,30.0,130,432,85,1497.0,75,,0
615,Em_movimento,61,0.5,1.2,20.6,44.0,38.0,114,416,84,1465.0,73,,0
616,Em_movimento,60,0.5,1.28,17.3,38.0,34.4,210,396,87,1512.0,75,,0
617,Em_movimento,60,0.0,1.2,24.8,48.8,43.2,164,424,87,1529.0,76,,0
618,Em_movimento,60,0.5,1.28,8.9,24.0,24.0,112,448,85,1516.0,75,,0
619,Em_movimento,60,0.0,1.28,10.8,28.0,26.0,116,448,83,1404.0,71,,0
620,Em_movimento,60,0.5,1.04,49.7,92.0,82.8,164,436,83,1614.0,37,,0
621,Em_movimento,60,0.0,1.16,8.1,22.0,24.0,116,420,87,1510.0,75,,1
622,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96,444,84,1501.0,75,,1
623,Em_movimento,60,0.0,1.2,11.1,26.0,27.6,146,348,83,1542.0,77,,0
624,Em_movimento,60,0.5,1.28,23.4,46.8,41.2,156,388,86,1513.0,75,,0
625,Em_movimento,60,0.0,1.28,34.2,72.0,61.2,160,460,85,1551.0,77,,0
626,Em_movimento,60,0.5,1.24,31.8,64.8,52.4,208,432,88,1501.0,75,,0
627,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,102,356,85,1511.0,76,,1
628,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,444,83,1496.0,75,,1
629,Em_movimento,60,0.0,1.2,15.0,34.8,31.6,142,444,85,1420.0,71,,0
630,Em_movimento,60,0.5,1.2,0.0,0.0,2.4,104,432,85,1446.0,72,,0
631,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,96,388,81,1456.0,73,,1
632,Em_movimento,60,0.0,1.2,12.8,30.0,28.4,128,376,82,1494.0,74,,0
633,Em_movimento,60,0.0,1.28,12.9,30.8,28.4,128,420,83,1434.0,71,,0
634,Em_movimento,60,0.5,1.16,19.1,44.8,36.0,136,400,85,1330.0,66,,0
635,Em_movimento,60,0.5,1.16,28.4,66.8,48.4,152,432,90,1322.0,66,,0
636,Em_movimento,60,1.0,1.2,51.3,98.8,99.2,242,412,91,1565.0,78,,0
637,Em_movimento,60,0.5,1.08,13.6,30.8,30.0,180,316,87,1513.0,59,,0
638,Em_movimento,60,0.0,1.16,9.4,24.8,24.4,112,372,86,1474.0,73,,0
639,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,114,376,86,1458.0,73,,0
640,Em_movimento,60,0.0,1.24,3.4,12.8,15.6,120,452,85,1521.0,76,,0
641,Em_movimento,60,0.0,1.28,29.1,62.0,54.4,116,456,82,1465.0,72,,0
642,Em_movimento,60,0.5,1.28,10.6,26.0,26.0,136,344,80,1535.0,76,,0
643,Em_movimento,60,0.5,1.2,26.0,54.0,45.2,150,452,84,1455.0,72,,0
644,Em_movimento,60,0.0,1.2,15.6,34.8,32.4,138,392,86,1523.0,76,,0
645,Em_movimento,60,0.5,1.28,21.1,44.0,38.4,132,432,85,1455.0,72,,0
646,Em_movimento,60,0.0,1.24,24.1,40.0,34.4,174,396,82,1430.0,71,,0
647,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,96,348,81,1445.0,72,,1
648,Em_movimento,60,0.0,1.24,49.0,98.0,80.8,170,420,82,1503.0,74,,0
649,Em_movimento,60,0.5,1.12,43.0,90.8,66.0,214,424,85,1431.0,71,,0
650,Em_movimento,60,0.0,1.16,15.3,36.8,30.4,96,432,83,1310.0,65,,0
651,Em_movimento,60,0.5,1.16,20.6,46.0,37.2,132,444,81,1326.0,65,,0
652,Em_movimento,60,0.0,1.04,24.5,56.0,42.4,102,436,83,1320.0,52,,0
653,Em_movimento,60,0.5,1.0,19.6,44.8,38.4,120,336,86,1442.0,72,,0
654,Em_movimento,60,0.0,1.24,0.4,4.0,6.0,106,464,83,1491.0,75,,0
655,Em_movimento,60,0.5,1.2,35.4,70.0,54.4,146,408,83,1448.0,72,,0
656,Em_movimento,60,0.5,1.2,31.0,64.8,51.2,182,384,86,1476.0,73,,0
657,Em_movimento,60,0.5,1.16,41.3,86.8,63.2,202,376,88,1432.0,71,,0
658,Em_movimento,60,0.5,1.24,32.1,68.0,52.4,184,332,88,1452.0,72,,0
659,Em_movimento,60,0.5,1.2,40.9,88.0,63.2,186,332,89,1394.0,70,,0
660,Em_movimento,60,1.0,1.08,49.3,84.8,72.4,238,384,91,1729.0,68,,0
661,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,94,384,88,1308.0,66,,1
662,Em_movimento,60,0.5,0.96,8.9,18.8,22.0,120,396,88,1526.0,76,,0
663,Em_movimento,60,0.0,1.2,25.4,52.0,43.2,122,420,84,1430.0,71,,0
664,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,98,444,83,1538.0,77,,1
665,Em_movimento,60,0.0,1.24,28.7,64.0,49.2,158,420,82,1410.0,70,,0
666,Em_movimento,60,0.5,1.2,19.4,40.8,37.2,160,380,83,1512.0,75,,0
667,Em_movimento,60,0.0,1.24,10.8,18.0,25.2,124,344,82,1547.0,77,,0
668,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,94,384,81,1505.0,75,,1
669,Em_movimento,60,0.5,1.2,12.6,30.8,28.0,106,416,82,1414.0,71,,0
670,Em_movimento,60,0.0,1.28,23.1,48.0,40.4,174,372,83,1438.0,71,,0
671,Em_movimento,60,0.5,1.24,37.3,78.8,63.2,154,400,84,1462.0,72,,0
672,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,94,436,85,1495.0,75,,1
673,Em_movimento,60,0.5,1.28,45.8,98.0,99.2,220,424,85,1409.0,70,,0
674,Em_movimento,61,0.5,1.2,0.0,0.0,0.0,134,444,88,1423.0,73,,0
675,Em_movimento,60,0.0,1.2,1.9,2.8,4.8,102,456,86,1492.0,74,,1
676,Em_movimento,60,0.5,1.24,14.9,32.0,30.0,144,428,84,1472.0,73,,0
677,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,100,456,85,1440.0,45,,1
678,Em_movimento,60,0.5,0.48,0.0,0.0,0.0,106,328,88,1167.0,30,,1
679,Ligado_parado,49,0.0,0.16,1.1,8.8,0.0,90,248,81,700.0,0,,0
680,Ligado_parado,60,0.0,0.0,1.1,8.8,0.0,90,232,76,700.0,0,,0
681,Em_movimento,60,0.0,0.0,15.1,30.8,32.0,116,412,77,1621.0,10,,0
682,Ligado_parado,49,0.0,0.0,1.0,8.0,0.0,90,276,77,700.0,0,,0
683,Em_movimento,49,0.0,0.04,0.9,6.8,10.8,90,372,75,852.0,2,,0
684,Em_movimento,60,0.0,0.0,4.3,16.8,16.0,98,480,76,1259.0,10,,0
685,Em_movimento,60,0.0,0.32,18.9,44.8,35.2,106,476,79,1304.0,18,,0
686,Em_movimento,60,0.5,0.28,2.5,12.8,12.8,94,396,83,1193.0,13,,0
687,Ligado_parado,49,0.0,0.16,3.2,18.8,16.0,90,296,75,765.0,0,,0
688,Em_movimento,60,0.0,0.28,0.0,0.0,1.6,96,496,80,1271.0,15,,0
689,Em_movimento,60,0.0,0.36,4.3,18.0,14.8,94,420,83,1039.0,25,,0
690,Ligado_parado,49,0.0,0.16,1.3,8.8,0.0,90,300,71,718.0,0,,0
691,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,90,328,72,696.0,0,,0
692,Em_movimento,60,0.0,0.04,4.6,18.0,50.4,98,484,73,1279.0,8,,0
693,Em_movimento,60,0.5,0.44,24.6,54.0,72.8,92,528,78,1395.0,17,,0
694,Em_movimento,60,0.0,0.4,3.3,12.8,17.2,94,528,86,1693.0,31,,1
695,Em_movimento,60,0.5,0.52,0.6,2.8,17.2,98,452,86,1161.0,48,,0
696,Em_movimento,60,0.0,0.44,42.2,48.0,99.2,168,520,85,2233.0,12,,0
697,Em_movimento,60,0.5,0.88,0.0,0.0,0.0,92,400,83,1169.0,59,,1
698,Em_movimento,60,0.0,0.6,24.1,46.0,43.2,144,400,85,1657.0,50,,0
699,Em_movimento,61,0.0,0.52,3.8,12.8,18.4,106,420,84,1359.0,15,,0
700,Em_movimento,60,0.0,0.16,2.5,14.8,0.0,92,252,82,687.0,3,,0
701,Em_movimento,60,0.5,0.08,0.9,6.8,0.0,94,168,82,689.0,9,,0
702,Ligado_parado,49,0.0,0.12,0.8,6.8,0.0,90,260,80,699.0,0,,0
703,Ligado_parado,0,0.0,0.0,1.6,10.0,0.0,90,96,56,755.0,0,,0
704,Ligado_parado,1756,0.0,0.0,1.5,10.8,0.0,90,436,57,698.0,0,,0
705,Ligado_parado,61,0.0,0.0,1.0,8.0,0.0,90,440,57,715.0,0,,0
706,Em_movimento,60,0.0,0.08,1.2,10.0,0.0,92,304,59,691.0,5,,0
707,Ligado_parado,60,0.0,0.0,1.3,10.0,0.0,90,368,61,700.0,0,,0
708,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,90,412,62,699.0,0,,0
709,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,90,420,62,701.0,0,,0
710,Em_movimento,60,0.0,0.0,11.4,30.0,26.0,92,520,63,1280.0,5,,0
711,Ligado_parado,60,0.0,0.04,1.0,8.0,0.0,90,368,65,700.0,0,,0
712,Ligado_parado,60,0.0,0.0,1.3,8.8,0.0,90,352,66,696.0,0,,0
713,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,90,396,66,701.0,0,,0
714,Em_movimento,60,0.0,0.16,9.9,28.8,22.4,116,512,67,1111.0,13,,0
715,Em_movimento,60,0.0,0.0,1.5,10.8,0.0,90,332,70,685.0,2,,0
716,Em_movimento,60,0.5,0.0,0.6,8.0,0.0,94,348,70,616.0,1,,0
717,Em_movimento,60,0.0,0.04,2.2,8.0,7.2,92,352,71,1001.0,2,,0
718,Ligado_parado,60,0.0,0.08,1.5,10.0,0.0,90,324,72,714.0,0,,0
0,Ligado_parado,49,0.0,0.0,1.6,16.0,0.0,92,456,45,705.0,0,,0
1,Em_movimento,60,0.5,0.32,16.1,40.0,74.8,180,620,51,1654.0,39,,0
2,Em_movimento,60,0.0,0.96,0.0,0.0,0.0,98,516,64,1327.0,66,,0
3,Em_movimento,60,0.5,1.16,32.3,94.8,68.0,170,520,65,1377.0,68,,0
4,Em_movimento,60,0.0,1.12,25.3,74.0,56.0,174,452,79,1446.0,71,,0
5,Em_movimento,60,0.5,1.24,16.9,46.8,43.2,142,532,84,1595.0,79,,0
6,Em_movimento,60,0.0,1.28,21.1,60.0,50.0,136,504,83,1508.0,75,,0
7,Em_movimento,60,0.5,1.16,35.0,96.0,72.8,192,452,83,1486.0,58,,0
8,Em_movimento,60,0.5,1.08,0.0,0.0,0.0,104,440,81,1521.0,76,,0
9,Em_movimento,60,0.0,1.28,33.0,94.8,86.0,180,360,86,1399.0,70,,0
10,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,104,440,83,1551.0,77,,0
11,Em_movimento,60,0.0,1.24,12.7,40.0,36.0,132,428,83,1479.0,73,,0
12,Em_movimento,60,0.0,1.28,7.4,28.8,28.0,112,452,83,1488.0,74,,0
13,Em_movimento,60,0.5,1.2,32.0,94.8,76.0,176,440,83,1353.0,67,,0
14,Em_movimento,60,0.5,1.04,30.3,94.8,80.8,168,316,85,1274.0,63,,0
15,Em_movimento,60,0.5,1.2,22.0,62.0,51.2,156,380,83,1541.0,77,,0
16,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,106,396,82,1618.0,81,,0
17,Em_movimento,60,0.5,1.16,34.4,96.0,96.0,190,328,83,1457.0,57,,0
18,Em_movimento,60,0.5,0.96,0.0,0.0,0.0,104,300,83,1291.0,64,,0
19,Em_movimento,60,0.5,0.68,13.7,44.0,37.2,142,420,83,1404.0,42,,0
20,Em_movimento,60,0.0,0.48,33.5,92.0,76.4,178,432,83,1474.0,44,,0
21,Em_movimento,60,0.5,1.08,31.1,96.0,98.0,172,392,84,1307.0,65,,0
22,Em_movimento,60,0.5,1.0,38.5,94.8,92.4,206,380,87,1666.0,65,,0
23,Em_movimento,60,0.5,1.04,31.8,96.0,99.2,178,312,88,1343.0,52,,0
24,Em_movimento,60,0.5,0.84,40.9,92.8,99.2,214,352,91,1776.0,54,,0
25,Em_movimento,60,1.0,0.96,37.2,96.8,80.4,198,264,93,1596.0,62,,0
26,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,106,328,84,1621.0,80,,0
27,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,102,432,76,1535.0,76,,0
28,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,100,368,79,1498.0,75,,0
29,Em_movimento,60,0.5,1.32,12.1,34.8,34.4,118,368,84,1607.0,80,,0
30,Em_movimento,60,0.0,1.28,11.1,36.0,35.2,128,412,83,1601.0,80,,0
31,Em_movimento,60,0.0,1.36,8.8,30.8,31.2,128,352,83,1612.0,80,,0
32,Em_movimento,60,0.5,1.36,8.6,30.8,30.4,116,332,83,1556.0,78,,0
33,Em_movimento,60,0.0,1.28,7.7,28.8,28.4,114,360,83,1537.0,77,,0
34,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,104,424,82,1530.0,76,,0
35,Em_movimento,60,0.0,1.32,35.7,94.8,73.2,188,360,85,1521.0,76,,0
36,Em_movimento,60,0.5,1.04,0.0,0.0,0.0,102,384,84,1236.0,49,,1
37,Em_movimento,60,0.0,1.0,0.0,0.0,0.0,124,368,83,1612.0,80,,0
38,Em_movimento,60,0.0,1.36,9.4,32.8,31.2,116,348,83,1513.0,75,,0
39,Em_movimento,60,0.5,1.2,31.0,96.0,99.2,172,332,83,1313.0,66,,0
40,Em_movimento,60,0.5,1.12,25.8,74.0,57.2,158,368,84,1478.0,73,,0
41,Em_movimento,60,0.5,1.2,32.5,94.8,98.4,178,340,84,1369.0,68,,0
42,Em_movimento,60,0.5,1.28,31.9,90.8,66.0,178,396,84,1423.0,71,,0
43,Em_movimento,60,0.5,1.2,33.5,94.8,70.0,186,392,85,1423.0,71,,0
44,Em_movimento,60,0.5,1.16,22.6,68.8,61.2,126,336,85,1470.0,58,,0
45,Em_movimento,60,0.5,0.92,33.2,90.0,94.8,188,268,83,1509.0,58,,0
46,Em_movimento,61,0.0,1.2,33.3,94.8,94.0,182,396,83,1415.0,70,,0
47,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,98,420,84,1868.0,73,,1
48,Em_movimento,60,0.0,1.16,17.1,56.8,47.2,126,272,83,1342.0,67,,0
49,Em_movimento,60,0.5,1.04,35.8,96.8,97.2,192,396,84,1523.0,59,,0
50,Em_movimento,60,0.5,1.2,32.5,94.8,99.2,180,328,85,1381.0,69,,0
51,Em_movimento,60,0.5,1.08,0.0,0.0,0.0,110,432,86,1514.0,75,,0
52,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94,400,84,1523.0,76,,1
53,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,94,280,80,1558.0,78,,1
54,Em_movimento,60,0.0,1.32,12.7,38.0,36.4,136,420,84,1605.0,80,,0
55,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96,308,82,1560.0,78,,1
56,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,112,336,83,1490.0,74,,1
57,Em_movimento,60,0.0,1.28,27.0,72.8,59.2,166,436,84,1559.0,78,,0
58,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,118,296,83,1568.0,78,,1
59,Em_movimento,60,0.0,1.28,34.4,94.8,68.8,186,336,84,1472.0,73,,0
60,Em_movimento,60,0.5,1.28,14.5,42.8,39.2,132,368,83,1582.0,79,,0
61,Em_movimento,60,0.5,1.36,16.7,46.8,42.4,118,412,83,1596.0,79,,0
62,Em_movimento,60,0.0,1.36,12.0,38.0,36.4,112,332,83,1606.0,80,,0
63,Em_movimento,60,0.0,1.32,13.6,40.0,38.4,128,384,83,1606.0,80,,0
64,Em_movimento,60,0.5,1.28,4.2,20.0,21.2,106,340,83,1529.0,76,,0
65,Em_movimento,60,0.0,0.92,25.2,82.8,76.8,118,352,83,1240.0,61,,0
66,Em_movimento,60,0.5,1.28,17.0,42.0,39.2,138,396,85,1613.0,81,,0
67,Em_movimento,60,0.0,1.28,18.5,52.0,45.2,140,444,83,1568.0,78,,0
68,Em_movimento,60,0.5,1.4,17.1,48.0,44.4,128,452,84,1596.0,80,,0
69,Em_movimento,60,0.0,1.28,15.9,44.0,41.2,118,332,83,1606.0,80,,0
70,Em_movimento,60,0.5,1.28,12.9,40.8,36.4,110,412,83,1482.0,74,,0
71,Em_movimento,61,0.0,1.08,9.9,34.0,30.0,120,436,82,1339.0,67,,0
72,Em_movimento,59,0.5,0.84,34.5,88.0,70.8,182,324,84,1614.0,48,,0
73,Em_movimento,60,0.0,1.0,0.0,0.0,0.0,94,384,83,1190.0,47,,1
74,Em_movimento,60,0.0,0.8,25.6,72.0,57.2,152,436,84,1510.0,45,,0
75,Em_movimento,60,0.5,0.88,1.4,12.8,14.0,106,372,83,1386.0,54,,0
76,Em_movimento,60,0.0,0.88,15.6,52.0,40.0,134,296,85,1325.0,66,,0
77,Em_movimento,60,0.5,1.12,12.0,40.8,30.4,120,316,83,1208.0,60,,0
78,Em_movimento,60,0.0,1.0,19.9,56.8,47.2,136,424,83,1509.0,58,,0
79,Em_movimento,60,0.0,0.96,0.0,0.0,0.0,102,420,81,1336.0,52,,1
80,Em_movimento,60,0.5,0.92,3.3,18.8,19.2,110,424,83,1385.0,54,,0
81,Em_movimento,60,0.0,1.0,14.9,44.8,39.2,122,292,84,1489.0,74,,0
82,Em_movimento,60,0.5,1.16,15.4,52.0,39.2,114,400,82,1296.0,64,,0
83,Em_movimento,60,0.0,0.96,14.5,46.8,38.4,124,400,84,1374.0,53,,0
84,Em_movimento,60,0.0,0.84,1.3,12.8,13.6,108,380,84,1306.0,51,,0
85,Em_movimento,60,0.0,0.68,0.0,0.0,38.0,124,348,81,1374.0,28,,0
86,Em_movimento,60,0.5,0.48,18.4,56.0,44.4,138,416,82,1410.0,33,,0
87,Em_movimento,60,0.0,0.16,11.7,40.0,34.4,108,444,80,1421.0,26,,0
88,Em_movimento,60,0.0,0.64,9.9,40.8,28.4,94,392,84,1169.0,33,,0
89,Em_movimento,60,0.0,0.32,16.7,54.8,42.0,116,400,83,1327.0,23,,0
90,Ligado_parado,60,0.5,0.48,2.6,22.8,6.8,94,260,82,718.0,0,,0
91,Em_movimento,60,0.0,0.44,0.0,0.0,0.0,114,320,83,1367.0,33,,1
92,Em_movimento,60,0.0,0.32,13.1,46.0,35.2,102,404,84,1271.0,30,,0
93,Em_movimento,60,0.0,0.68,14.0,48.8,36.4,114,428,81,1260.0,38,,0
94,Em_movimento,60,0.5,0.72,0.0,0.0,0.0,94,412,83,1383.0,42,,1
95,Em_movimento,60,0.0,0.56,0.0,0.0,0.0,94,408,82,1170.0,36,,1
96,Em_movimento,60,0.0,0.64,1.1,12.0,12.8,100,440,84,1283.0,39,,0
97,Em_movimento,60,0.0,0.48,8.1,44.0,42.4,94,208,82,752.0,1,,0
98,Em_movimento,60,0.5,0.64,5.1,22.8,20.0,112,456,81,1297.0,39,,1
99,Em_movimento,60,0.0,0.68,0.0,0.0,0.0,94,276,84,1202.0,37,,1
100,Em_movimento,60,0.0,0.84,0.0,0.0,0.0,96,412,85,1238.0,49,,1
101,Em_movimento,60,0.0,0.4,17.8,56.8,44.0,130,288,82,1358.0,32,,0
102,Em_movimento,60,0.5,0.48,2.8,14.8,17.2,110,428,81,1484.0,36,,0
103,Em_movimento,60,0.0,0.2,0.0,0.0,0.0,94,316,82,929.0,14,,1
104,Em_movimento,60,0.0,0.12,1.5,12.8,14.0,98,432,81,1397.0,4,,0
105,Em_movimento,60,0.0,0.0,3.5,24.8,14.8,94,268,82,770.0,4,,0
106,Ligado_parado,14,0.0,0.0,1.2,12.8,0.0,92,232,83,700.0,0,,0
107,Ligado_parado,46,0.0,0.0,1.0,10.8,0.0,92,244,81,699.0,0,,0
108,Em_movimento,60,0.0,0.08,2.7,20.8,8.0,92,196,80,689.0,1,,0
109,Ligado_parado,21,0.0,0.0,2.2,20.0,0.0,90,20,46,673.0,0,,0
110,Ligado_parado,28,0.0,0.0,2.3,20.8,8.0,90,460,47,725.0,0,,0
111,Ligado_parado,60,0.0,0.0,2.0,18.0,0.0,90,428,39,701.0,0,,0
112,Em_movimento,60,0.0,0.12,7.7,28.0,40.0,102,588,43,1426.0,16,,0
113,Em_movimento,60,0.5,0.2,8.5,34.8,26.0,94,496,50,1152.0,8,,0
114,Em_movimento,60,0.0,0.24,5.4,24.8,23.2,100,572,54,1355.0,19,,0
115,Em_movimento,60,0.0,0.28,13.6,48.8,35.2,102,520,57,1200.0,16,,0
116,Em_movimento,60,0.0,0.24,0.0,0.0,0.0,94,500,62,895.0,13,,1
117,Ligado_parado,60,0.0,0.12,1.3,12.8,0.0,92,416,63,705.0,0,,0
118,Em_movimento,60,0.0,0.0,12.9,46.8,38.4,98,504,63,1258.0,8,,0
119,Em_movimento,51,0.0,0.32,1.1,12.8,0.0,92,428,67,695.0,11,,0
120,Em_movimento,9,0.5,0.0,4.5,18.0,43.2,116,488,68,1558.0,17,,0
121,Em_movimento,60,0.0,0.52,1.0,10.8,0.0,92,420,70,711.0,12,,0
122,Em_movimento,60,0.0,0.12,1.7,16.0,0.0,92,384,72,688.0,3,,0
123,Em_movimento,60,0.0,0.08,0.0,0.0,35.2,102,512,72,1120.0,14,,0
124,Em_movimento,60,0.0,0.32,8.0,30.0,27.6,102,496,74,1417.0,11,,0
125,Em_movimento,60,0.0,0.24,14.4,40.0,40.0,126,544,77,1714.0,24,,0
126,Em_movimento,60,0.0,0.6,0.0,0.0,4.4,98,504,82,1405.0,43,,0
127,Ligado_parado,60,0.5,0.04,1.0,10.8,0.0,92,280,82,699.0,0,,0
128,Em_movimento,60,0.0,0.48,0.9,6.8,7.2,102,452,85,1146.0,35,,0
129,Ligado_parado,60,0.0,0.32,1.1,12.0,0.0,92,232,81,697.0,0,,0
130,Em_movimento,60,0.0,0.16,4.8,24.0,22.4,100,472,81,1410.0,34,,0
131,Em_movimento,60,0.0,0.64,7.8,28.8,28.4,120,404,84,1476.0,35,,0
132,Em_movimento,60,0.5,0.52,13.6,42.0,38.0,122,472,82,1547.0,28,,0
133,Em_movimento,60,0.0,0.52,25.4,62.0,58.0,162,452,83,1789.0,32,,0
134,Em_movimento,60,0.0,0.56,8.1,28.8,28.4,110,480,82,1501.0,34,,0
135,Em_movimento,60,0.5,0.48,15.2,52.0,38.4,102,296,82,1273.0,29,,0
136,Em_movimento,60,0.0,0.68,8.6,32.8,28.0,100,444,83,1296.0,39,,0
137,Ligado_parado,60,0.0,0.32,1.2,14.0,0.0,92,200,82,696.0,0,,0
138,Em_movimento,60,0.0,0.4,1.1,4.8,5.2,104,424,82,1502.0,36,,1
139,Ligado_parado,60,0.0,0.2,1.0,10.8,0.0,92,252,82,698.0,0,,0
140,Em_movimento,60,0.0,0.32,11.4,40.0,33.2,102,348,81,1318.0,40,,0
141,Em_movimento,60,0.0,0.76,2.5,16.0,17.2,100,416,84,1419.0,43,,0
142,Ligado_parado,60,0.5,0.44,1.7,16.0,0.0,94,260,81,686.0,0,,0
143,Ligado_parado,60,0.0,0.08,1.2,14.0,0.0,92,256,82,694.0,0,,0
144,Em_movimento,60,0.0,0.04,0.9,10.0,0.0,92,292,82,722.0,1,,0
145,Em_movimento,61,0.0,0.08,0.0,0.0,0.0,94,356,81,859.0,10,,1
146,Em_movimento,59,0.0,0.0,2.2,22.0,0.0,94,192,81,632.0,1,,0
147,Em_movimento,60,0.0,0.04,2.7,22.8,0.0,92,232,82,644.0,2,,0
148,Ligado_parado,60,0.0,0.08,1.3,12.8,0.0,92,232,82,701.0,0,,0
149,Em_movimento,61,0.0,0.08,2.2,18.8,14.0,94,428,81,983.0,9,,0
150,Em_movimento,60,0.0,0.04,0.9,10.8,0.0,92,260,82,709.0,2,,0
151,Em_movimento,60,0.0,0.12,0.0,0.0,0.0,98,476,81,1285.0,19,,0
152,Ligado_parado,60,0.0,0.16,1.0,10.8,0.0,92,208,82,702.0,0,,0
153,Em_movimento,60,0.0,0.0,1.4,14.0,14.0,96,432,81,1298.0,18,,0
154,Ligado_parado,60,0.0,0.12,1.0,10.8,0.0,92,288,82,696.0,0,,0
155,Em_movimento,60,0.0,0.04,1.0,8.0,8.8,96,464,81,1202.0,17,,0
156,Ligado_parado,60,0.0,0.16,1.2,12.8,0.0,92,252,82,696.0,0,,0
157,Ligado_parado,60,0.0,0.0,3.0,24.0,5.2,92,236,81,680.0,0,,0
158,Em_movimento,7,0.0,0.0,2.7,18.8,24.0,94,424,81,1137.0,3,,0
159,Ligado_parado,53,0.5,0.04,1.0,10.8,0.0,92,216,82,701.0,0,,0
160,Em_movimento,60,0.0,0.0,0.0,0.0,0.0,100,440,82,1192.0,5,,0
161,Em_movimento,60,0.0,0.28,17.6,46.0,44.4,138,448,84,1685.0,31,,0
162,Em_movimento,60,0.0,0.64,31.2,82.8,64.8,168,420,83,1555.0,60,,0
163,Em_movimento,60,0.5,1.08,6.3,24.0,26.0,114,484,82,1620.0,49,,0
164,Em_movimento,60,0.0,0.96,21.6,64.8,50.4,142,444,81,1446.0,56,,0
165,Em_movimento,60,0.5,0.88,0.0,0.0,0.0,134,476,83,1588.0,62,,1
166,Em_movimento,60,0.0,1.08,0.0,0.0,0.0,94,332,83,1004.0,52,,1
167,Em_movimento,60,0.0,0.8,4.7,22.0,21.2,98,356,82,1378.0,42,,0
