Unnamed: 0,Status,Tempo_unidade_s,Combustivel_usado_unidade_L,Distancia_percorrida_pelo_veiculo_unidade_km,Consumo_de_combustivel_unidade_Lporh,Porcentagem_de_torque_atual_do_motor_unidade_percentual,Posicao_do_pedal_do_acelerador_unidade_percentual,Pressao_do_ar_de_entrada_unidade_kPa,Pressao_do_oleo_do_motor_unidade_kPa,Temperatura_da_agua_unidade_deg_C,Velocidade_do_motor_unidade_rpm,Velocidade_do_veiculo_unidade_kmporh,Tempo_Inercia_unidade_s,Freio_motor
581,Em_movimento,60,0.5,0.44,8.7,30.8,28.4,102,424,83,1414.0,16.0,,0
582,Em_movimento,60,0.0,0.4,1.1,8.0,8.0,102,412,82,1192.0,29.0,,1
583,Em_movimento,60,0.0,0.32,34.0,92.8,80.4,172,360,83,1490.0,34.0,,0
584,Em_movimento,60,0.5,0.96,16.3,46.8,42.4,132,416,85,1585.0,79.0,,0
585,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,94,304,85,1428.0,71.0,,1
586,Em_movimento,60,0.0,1.28,3.5,18.0,0.0,104,424,84,1506.0,75.0,,0
587,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,102,420,84,1516.0,76.0,,0
588,Em_movimento,60,0.0,1.28,21.9,60.0,51.2,148,440,84,1565.0,78.0,,0
589,Em_movimento,60,0.5,1.2,34.5,92.8,0.0,182,404,86,1511.0,75.0,,0
590,Em_movimento,60,0.5,1.08,23.3,62.8,54.4,112,352,88,1587.0,78.0,,1
591,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,94,324,85,1473.0,73.0,,1
592,Em_movimento,60,0.0,1.2,33.8,94.8,0.0,178,388,84,1431.0,71.0,,0
593,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,94,420,86,1461.0,73.0,,1
594,Em_movimento,60,0.0,1.28,22.1,62.8,0.0,140,432,81,1505.0,75.0,,0
595,Em_movimento,60,0.5,1.28,17.6,50.8,0.0,130,416,82,1509.0,75.0,,0
596,Em_movimento,60,0.5,1.16,40.0,84.0,0.0,208,324,86,1929.0,75.0,,0
597,Em_movimento,60,0.0,1.08,2.0,12.0,0.0,104,424,85,1515.0,75.0,,0
598,Em_movimento,60,0.5,1.28,4.6,20.8,0.0,106,324,81,1510.0,75.0,,0
599,Em_movimento,60,0.0,1.28,12.0,38.8,0.0,112,304,82,1503.0,75.0,,0
600,Em_movimento,60,0.5,1.28,23.4,66.8,0.0,154,336,85,1511.0,75.0,,0
601,Em_movimento,60,0.0,0.92,0.0,0.0,0.0,94,332,81,1470.0,73.0,,1
602,Em_movimento,60,0.0,1.2,19.9,60.8,50.0,118,332,83,1492.0,74.0,,0
603,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,102,420,84,1507.0,75.0,,0
604,Em_movimento,60,0.0,1.28,8.6,32.0,0.0,110,376,83,1515.0,75.0,,0
605,Em_movimento,60,0.5,1.16,31.7,92.8,0.0,140,292,86,1397.0,69.0,,0
606,Em_movimento,60,0.5,1.16,8.3,30.8,0.0,112,428,84,1509.0,75.0,,0
607,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,98,424,82,1560.0,78.0,,0
608,Em_movimento,60,0.0,1.28,12.3,38.8,0.0,116,408,83,1503.0,75.0,,0
609,Em_movimento,60,0.5,1.28,11.6,36.8,0.0,122,392,84,1512.0,75.0,,0
610,Em_movimento,60,0.0,1.28,21.5,60.8,0.0,142,336,83,1503.0,75.0,,0
611,Em_movimento,60,0.5,1.2,34.7,96.0,0.0,184,428,85,1469.0,73.0,,0
612,Em_movimento,60,0.5,1.2,11.6,38.8,0.0,112,448,82,1501.0,74.0,,0
613,Em_movimento,60,0.0,1.28,21.9,62.0,0.0,148,340,83,1510.0,75.0,,0
614,Em_movimento,60,0.5,1.28,10.9,36.0,0.0,116,388,83,1503.0,75.0,,0
615,Em_movimento,60,0.0,1.28,10.4,34.8,0.0,126,332,84,1517.0,76.0,,0
616,Em_movimento,60,0.5,1.24,17.4,50.8,0.0,132,432,83,1513.0,75.0,,0
617,Em_movimento,60,0.5,1.28,31.1,84.8,0.0,174,396,83,1512.0,75.0,,0
618,Em_movimento,60,0.0,1.2,27.1,76.0,0.0,156,364,82,1504.0,75.0,,0
619,Em_movimento,60,0.5,1.28,17.2,50.0,0.0,130,436,83,1504.0,75.0,,0
620,Em_movimento,60,0.0,1.28,17.3,50.0,0.0,134,456,83,1515.0,75.0,,0
621,Em_movimento,60,0.5,1.28,19.5,56.0,0.0,138,372,84,1511.0,75.0,,0
622,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,94,436,84,1470.0,73.0,,1
623,Em_movimento,60,0.5,1.28,42.3,92.8,0.0,212,444,85,1870.0,73.0,,0
624,Em_movimento,60,0.5,1.2,4.0,18.8,0.0,116,400,85,1514.0,75.0,,0
625,Em_movimento,60,0.0,1.28,19.5,56.0,0.0,142,392,82,1510.0,75.0,,0
626,Em_movimento,60,0.5,1.2,14.9,44.8,0.0,130,412,85,1511.0,75.0,,0
627,Em_movimento,60,0.5,1.28,35.3,94.8,0.0,184,408,82,1509.0,75.0,,0
628,Em_movimento,60,0.0,1.28,30.1,82.8,0.0,154,440,81,1494.0,74.0,,0
629,Em_movimento,60,0.5,1.28,20.4,58.8,0.0,138,316,82,1508.0,75.0,,0
630,Em_movimento,60,0.0,1.28,20.0,58.0,0.0,124,424,83,1498.0,75.0,,0
631,Em_movimento,60,0.5,1.16,31.0,94.8,0.0,170,272,85,1314.0,65.0,,0
632,Em_movimento,60,0.5,1.16,24.2,68.8,0.0,152,400,87,1505.0,75.0,,0
633,Em_movimento,60,0.5,1.2,33.0,94.8,0.0,178,356,89,1400.0,70.0,,0
634,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,94,420,84,1468.0,73.0,,0
635,Em_movimento,60,0.0,1.16,32.6,94.8,0.0,176,372,85,1383.0,69.0,,0
636,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,94,308,85,1335.0,67.0,,1
637,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,94,380,80,1571.0,79.0,,1
638,Em_movimento,60,0.0,1.36,0.0,0.0,0.0,94,416,83,1517.0,75.0,,1
639,Em_movimento,60,0.0,1.28,6.2,26.0,0.0,106,440,82,1510.0,75.0,,0
640,Em_movimento,60,0.0,1.2,6.4,26.0,0.0,108,444,82,1511.0,75.0,,0
641,Em_movimento,60,0.5,1.28,21.0,60.8,0.0,134,444,83,1498.0,75.0,,0
642,Em_movimento,60,0.0,1.28,24.0,68.8,0.0,152,440,84,1502.0,75.0,,0
643,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,96,356,83,1265.0,63.0,,1
644,Em_movimento,60,0.0,1.08,15.1,46.0,0.0,124,356,82,1505.0,75.0,,0
645,Em_movimento,60,0.5,1.28,0.2,0.0,0.0,104,440,83,1505.0,75.0,,0
646,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,336,83,1524.0,76.0,,1
647,Em_movimento,60,0.0,1.2,21.0,60.0,0.0,138,436,83,1506.0,75.0,,0
648,Em_movimento,60,0.5,1.28,29.2,80.0,0.0,168,440,85,1507.0,75.0,,0
649,Em_movimento,60,0.5,1.16,32.8,94.8,0.0,126,336,85,1407.0,70.0,,0
650,Em_movimento,60,0.5,1.28,29.1,80.8,0.0,170,356,83,1504.0,75.0,,0
651,Em_movimento,60,0.0,1.28,31.2,84.8,0.0,174,376,82,1507.0,75.0,,0
652,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,104,316,84,1535.0,76.0,,0
653,Em_movimento,60,0.0,1.28,4.8,20.8,0.0,108,444,81,1507.0,75.0,,0
654,Em_movimento,60,0.0,1.28,21.4,60.8,0.0,140,344,83,1512.0,75.0,,0
655,Em_movimento,60,0.0,1.28,3.2,16.8,0.0,102,424,81,1499.0,75.0,,0
656,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,96,384,84,1506.0,75.0,,1
657,Em_movimento,60,0.5,1.28,19.0,54.8,0.0,142,436,83,1508.0,75.0,,0
658,Em_movimento,60,0.5,1.2,7.9,30.0,0.0,124,316,85,1507.0,76.0,,0
659,Em_movimento,60,0.0,1.28,4.3,20.8,0.0,106,392,83,1518.0,75.0,,0
660,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,144,412,85,1466.0,74.0,,1
661,Em_movimento,60,0.0,0.76,19.0,64.8,44.4,112,396,81,1204.0,36.0,,0
662,Em_movimento,60,0.5,0.92,7.9,28.8,0.0,132,400,83,1502.0,74.0,,0
663,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96,408,83,1434.0,71.0,,1
664,Em_movimento,60,0.5,1.16,21.4,60.8,0.0,148,352,83,1510.0,75.0,,0
665,Em_movimento,60,0.0,0.96,20.5,68.0,70.8,110,324,81,1235.0,36.0,,0
666,Em_movimento,60,0.0,1.16,10.6,34.8,0.0,118,416,83,1515.0,75.0,,0
667,Em_movimento,60,0.5,1.28,10.5,34.8,0.0,120,444,83,1510.0,75.0,,0
668,Em_movimento,60,0.0,1.28,4.5,20.8,0.0,110,416,84,1507.0,75.0,,0
669,Em_movimento,60,0.0,1.0,0.0,0.0,0.0,104,360,82,1410.0,44.0,,1
670,Em_movimento,60,0.5,0.76,0.0,0.0,0.0,98,316,82,1125.0,45.0,,1
671,Em_movimento,60,0.0,0.92,18.5,58.0,45.2,138,404,84,1400.0,70.0,,0
672,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,102,400,83,1315.0,68.0,,1
673,Em_movimento,60,0.5,0.88,30.5,86.8,62.4,172,304,86,1366.0,67.0,,0
674,Em_movimento,60,0.0,1.28,0.8,8.0,0.0,96,428,82,1402.0,70.0,,0
675,Em_movimento,60,0.5,1.16,29.7,84.0,0.0,168,364,85,1462.0,72.0,,0
676,Em_movimento,60,0.0,1.2,15.1,44.8,0.0,130,408,83,1506.0,75.0,,0
677,Em_movimento,60,0.5,1.28,0.4,4.8,34.4,96,352,82,1302.0,65.0,,0
678,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,106,416,82,1531.0,76.0,,0
679,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,106,432,83,1448.0,73.0,,1
680,Em_movimento,60,0.0,1.08,12.6,40.0,0.0,124,408,83,1508.0,75.0,,0
681,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,96,336,82,1237.0,61.0,,1
682,Em_movimento,60,0.0,1.0,39.1,90.0,0.0,198,444,84,1733.0,67.0,,0
683,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,96,432,83,1334.0,66.0,,1
684,Em_movimento,60,0.0,1.16,0.0,0.0,3.2,116,420,83,1403.0,71.0,,0
685,Em_movimento,60,0.5,1.28,22.4,62.8,0.0,154,436,85,1514.0,75.0,,0
686,Em_movimento,60,0.0,1.2,20.7,58.8,0.0,152,456,83,1513.0,75.0,,0
687,Em_movimento,60,0.0,1.28,21.5,60.8,0.0,148,408,83,1513.0,75.0,,0
688,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,98,420,83,1389.0,70.0,,1
689,Em_movimento,60,0.0,0.92,0.0,0.0,0.0,96,380,83,1142.0,46.0,,1
690,Em_movimento,60,0.0,0.64,0.0,0.0,0.8,104,352,84,1414.0,43.0,,0
691,Em_movimento,60,0.0,0.48,0.0,0.0,64.8,152,428,82,1609.0,29.0,,0
692,Em_movimento,50,0.0,0.4,0.0,0.0,59.2,180,524,84,2054.0,18.0,,0
693,Em_movimento,10,0.0,0.08,0.0,0.0,0.0,100,428,83,1434.0,20.0,,1
694,Em_movimento,60,0.5,0.48,14.1,40.8,39.2,142,424,84,1627.0,49.0,,0
695,Em_movimento,60,0.5,1.12,0.0,0.0,0.0,98,404,85,1385.0,70.0,,1
696,Em_movimento,60,0.0,0.76,0.0,0.0,0.0,96,412,84,1493.0,58.0,,1
697,Em_movimento,60,0.0,0.68,1.0,12.0,0.0,96,176,81,699.0,4.0,,0
698,Ligado_parado,60,0.0,0.0,1.4,14.8,0.0,94,180,82,689.0,0.0,,0
699,Ligado_parado,56,0.0,0.0,1.5,14.0,0.0,94,252,81,702.0,0.0,,0
700,Ligado_parado,4,0.0,0.0,1.5,14.8,0.0,94,252,81,699.0,0.0,,0
701,Em_movimento,60,0.0,0.2,3.5,16.8,15.6,104,420,82,1163.0,28.0,,0
702,Em_movimento,49,0.5,0.4,3.4,14.0,12.8,102,496,78,1387.0,25.0,,0
703,Em_movimento,60,0.0,0.36,1.0,6.0,0.0,96,304,81,692.0,7.0,,0
704,Em_movimento,49,0.0,0.52,12.6,42.8,34.4,112,476,75,1318.0,31.0,,0
705,Ligado_parado,49,0.0,0.32,2.1,18.8,0.0,94,336,76,699.0,0.0,,0
706,Ligado_parado,60,0.0,0.08,1.7,16.0,0.0,94,336,78,705.0,0.0,,0
707,Ligado_parado,60,0.0,0.0,1.8,16.0,0.0,94,268,78,703.0,0.0,,0
708,Ligado_parado,60,0.0,0.0,1.7,16.8,0.0,94,328,78,695.0,0.0,,0
709,Ligado_parado,60,0.5,0.0,1.7,16.0,0.0,94,320,79,704.0,0.0,,0
710,Ligado_parado,60,0.0,0.0,1.7,16.0,0.0,94,288,79,700.0,0.0,,0
711,Ligado_parado,60,0.0,0.0,1.1,12.8,0.0,94,300,79,703.0,0.0,,0
712,Ligado_parado,60,0.0,0.04,2.0,18.0,0.0,94,272,80,693.0,0.0,,0
713,Em_movimento,60,0.0,0.2,9.2,32.8,30.0,106,532,84,1428.0,26.0,,0
714,Em_movimento,60,0.0,0.72,8.4,30.8,28.0,110,488,82,1380.0,42.0,,0
715,Em_movimento,60,0.5,0.52,0.0,0.0,10.0,100,520,84,1410.0,48.0,,0
716,Em_movimento,60,0.0,0.76,29.0,86.0,60.4,170,376,85,1359.0,67.0,,0
717,Em_movimento,60,0.5,1.16,20.9,64.8,49.2,130,456,85,1387.0,69.0,,0
718,Em_movimento,60,0.0,1.28,17.8,52.0,0.0,134,432,84,1514.0,76.0,,0
719,Em_movimento,60,0.5,1.28,7.9,30.0,0.0,112,452,83,1521.0,76.0,,0
720,Em_movimento,60,0.0,1.08,23.8,72.8,52.4,136,320,84,1346.0,67.0,,0
721,Em_movimento,60,0.5,1.08,17.9,58.8,44.0,130,404,83,1313.0,65.0,,0
722,Em_movimento,60,0.0,1.16,3.5,18.8,19.6,102,352,82,1390.0,69.0,,0
723,Em_movimento,60,0.0,1.16,17.3,56.0,42.4,140,308,81,1335.0,67.0,,0
724,Em_movimento,60,0.5,1.08,9.8,36.0,30.0,116,408,83,1277.0,64.0,,0
725,Em_movimento,60,0.0,0.96,0.0,0.0,0.0,102,412,81,1437.0,56.0,,1
726,Em_movimento,60,0.5,0.84,12.4,38.8,36.0,142,464,84,1532.0,47.0,,0
727,Ligado_parado,60,0.0,0.12,1.7,16.0,0.0,94,192,82,710.0,0.0,,0
728,Em_movimento,61,0.0,0.0,2.8,34.0,0.0,96,232,80,661.0,4.0,,0
729,Ligado_parado,60,0.0,0.0,1.3,14.0,0.0,94,232,82,711.0,0.0,,0
730,Em_movimento,60,0.0,0.04,2.3,16.0,0.0,94,244,82,786.0,1.0,,0
731,Ligado_parado,10,0.0,0.0,1.6,16.0,0.0,94,232,82,678.0,0.0,,0
732,Em_movimento,50,0.0,0.0,1.0,10.8,8.0,94,288,80,724.0,4.0,,0
733,Em_movimento,60,0.0,0.0,1.7,16.0,0.0,94,284,81,711.0,2.0,,0
734,Ligado_parado,60,0.0,0.08,1.5,14.8,0.0,94,224,82,698.0,0.0,,0
735,Em_movimento,60,0.0,0.08,8.8,34.0,28.0,100,420,82,1247.0,5.0,,0
736,Em_movimento,19,0.0,0.0,3.0,12.0,24.4,116,532,82,1936.0,8.0,,0
737,Ligado_parado,41,0.0,0.04,1.3,14.0,0.0,94,252,82,695.0,0.0,,0
738,Em_movimento,60,0.0,0.0,1.4,14.0,15.6,98,472,81,1177.0,6.0,,0
739,Em_movimento,60,0.0,0.12,0.0,0.0,4.4,96,404,81,1026.0,6.0,,0
740,Em_movimento,60,0.5,0.2,1.2,12.8,12.0,104,420,84,1151.0,16.0,,0
741,Ligado_parado,60,0.0,0.28,1.4,14.0,3.2,94,280,81,706.0,0.0,,0
742,Ligado_parado,60,0.0,0.32,1.3,12.8,0.0,94,240,84,716.0,0.0,,0
743,Em_movimento,60,0.0,0.32,8.4,32.0,30.4,110,472,81,1546.0,47.0,,0
744,Em_movimento,60,0.5,0.68,11.9,36.0,34.0,112,480,82,1511.0,45.0,,0
745,Em_movimento,60,0.0,0.76,12.1,40.0,34.4,126,416,82,1424.0,43.0,,0
746,Em_movimento,60,0.0,0.8,0.0,0.0,0.0,96,328,83,898.0,29.0,,0
747,Em_movimento,60,0.5,0.64,4.3,22.0,20.0,102,460,84,1261.0,38.0,,0
748,Em_movimento,60,0.0,0.64,13.0,50.8,38.4,100,376,83,1106.0,16.0,,0
749,Em_movimento,60,0.0,0.44,0.0,0.0,0.0,96,376,83,1006.0,24.0,,1
750,Ligado_parado,60,0.0,0.04,1.0,10.8,0.0,94,244,79,703.0,0.0,,0
751,Ligado_parado,60,0.0,0.0,1.5,14.0,0.0,94,212,80,705.0,0.0,,0
752,Em_movimento,60,0.0,0.0,2.5,18.0,17.6,98,436,82,1273.0,9.0,,0
753,Ligado_parado,60,0.5,0.08,1.0,10.0,0.0,94,204,83,724.0,0.0,,0
754,Ligado_parado,35,0.0,0.0,1.6,16.0,0.0,92,328,78,707.0,0.0,,0
755,Ligado_parado,25,0.0,0.0,1.9,18.0,0.0,94,264,77,700.0,0.0,,0
756,Em_movimento,60,0.0,0.0,2.4,18.8,12.0,94,352,77,793.0,2.0,,0
757,Ligado_parado,60,0.0,0.08,1.5,14.8,0.0,92,312,78,702.0,0.0,,0
758,Ligado_parado,60,0.0,0.0,1.1,12.8,0.0,92,252,79,700.0,0.0,,0
759,Em_movimento,60,0.0,0.0,2.8,20.8,27.2,94,292,80,815.0,4.0,,0
760,Em_movimento,60,0.0,0.32,1.2,12.8,12.0,96,376,81,1110.0,12.0,,0
761,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,300,81,704.0,0.0,,0
762,Em_movimento,60,0.0,0.04,5.6,26.0,22.0,98,336,82,1246.0,13.0,,0
763,Ligado_parado,60,0.0,0.08,1.1,12.0,0.0,94,284,82,704.0,0.0,,0
764,Em_movimento,60,0.0,0.04,1.0,12.0,0.0,94,288,81,704.0,1.0,,0
765,Ligado_parado,11,0.0,0.0,1.5,16.0,0.0,94,292,81,669.0,0.0,,0
766,Em_movimento,60,0.0,0.0,2.7,26.0,8.0,92,348,77,716.0,3.0,,1
767,Ligado_parado,60,0.0,0.0,1.5,14.8,0.0,92,280,76,703.0,0.0,,0
768,Em_movimento,60,0.0,0.16,3.6,20.8,19.2,98,488,77,1278.0,14.0,,0
769,Em_movimento,60,0.0,0.16,0.0,0.0,0.0,94,312,79,898.0,5.0,,0
770,Em_movimento,60,0.5,0.16,9.8,30.8,41.2,118,484,81,1670.0,13.0,,0
771,Ligado_parado,60,0.0,0.32,1.6,16.0,0.0,94,268,83,695.0,0.0,,0
772,Ligado_parado,60,0.0,0.0,1.3,14.0,0.0,94,292,82,701.0,0.0,,0
773,Ligado_parado,60,0.0,0.0,1.2,12.8,0.0,94,312,79,701.0,0.0,,0
774,Ligado_parado,60,0.0,0.0,1.2,12.8,0.0,94,292,79,698.0,0.0,,0
775,Ligado_parado,60,0.0,0.0,1.2,12.8,0.0,94,280,79,702.0,0.0,,0
776,Ligado_parado,60,0.0,0.0,1.2,12.8,0.0,94,260,80,698.0,0.0,,0
777,Em_movimento,60,0.0,0.16,1.1,12.0,12.0,98,468,81,1173.0,17.0,,0
778,Em_movimento,60,0.0,0.08,1.9,12.8,14.8,98,440,82,1431.0,4.0,,0
779,Em_movimento,49,0.0,0.12,7.0,32.0,24.4,104,460,73,1147.0,21.0,,0
780,Ligado_parado,49,0.0,0.12,1.5,16.0,0.0,92,356,70,696.0,0.0,,0
781,Em_movimento,60,0.0,0.2,8.4,32.0,27.6,100,420,71,1296.0,18.0,,0
782,Ligado_parado,60,0.0,0.08,1.5,14.8,0.0,94,320,73,703.0,0.0,,0
783,Ligado_parado,60,0.0,0.0,1.5,16.0,0.8,96,244,73,627.0,0.0,,0
784,Ligado_parado,60,0.5,0.04,1.3,14.0,0.0,94,320,75,698.0,0.0,,0
785,Ligado_parado,60,0.0,0.0,1.3,12.8,0.0,94,272,75,704.0,0.0,,0
786,Ligado_parado,60,0.0,0.0,1.3,12.8,0.0,94,344,75,707.0,0.0,,0
787,Ligado_parado,60,0.0,0.0,1.3,14.0,0.0,94,316,75,700.0,0.0,,0
788,Ligado_parado,60,0.0,0.0,1.3,12.8,0.0,94,332,75,705.0,0.0,,0
789,Ligado_parado,60,0.0,0.0,1.5,14.8,0.0,94,252,77,701.0,0.0,,0
790,Em_movimento,60,0.0,0.2,4.8,26.8,20.0,98,456,79,1078.0,15.0,,0
791,Em_movimento,60,0.0,0.28,1.5,14.8,12.8,98,472,81,1089.0,20.0,,0
792,Em_movimento,49,0.0,0.36,7.6,40.0,18.4,94,280,79,784.0,2.0,,0
793,Em_movimento,54,0.5,0.08,2.9,22.8,0.0,94,392,70,719.0,1.0,,0
794,Em_movimento,60,0.0,0.04,2.0,18.0,0.0,94,320,71,667.0,2.0,,0
795,Em_movimento,60,0.0,0.2,6.4,28.8,23.6,102,444,74,1179.0,21.0,,0
796,Ligado_parado,60,0.0,0.08,1.5,16.0,0.0,94,264,75,696.0,0.0,,0
797,Ligado_parado,60,0.0,0.0,1.5,14.8,0.0,94,260,75,701.0,0.0,,0
798,Ligado_parado,60,0.0,0.0,1.5,14.8,0.0,94,352,75,697.0,0.0,,0
799,Ligado_parado,60,0.0,0.0,1.5,14.8,0.0,94,356,75,698.0,0.0,,0
800,Em_movimento,60,0.0,0.0,7.3,30.8,25.2,96,444,76,1200.0,6.0,,0
801,Em_movimento,60,0.0,0.24,3.8,22.8,19.2,96,416,78,1133.0,13.0,,0
802,Em_movimento,60,0.0,0.32,0.0,0.0,0.0,94,416,79,1079.0,20.0,,1
803,Em_movimento,60,0.0,0.28,7.7,30.0,26.0,106,376,82,1347.0,19.0,,0
804,Em_movimento,60,0.5,0.32,6.1,24.8,24.0,104,384,84,1377.0,19.0,,0
805,Em_movimento,49,0.0,0.32,0.8,10.8,0.0,98,300,78,629.0,6.0,,0
806,Em_movimento,49,0.0,0.16,1.3,12.8,12.0,94,452,79,1066.0,12.0,,0
807,Em_movimento,49,0.0,0.2,4.9,24.0,21.6,96,500,65,1295.0,9.0,,0
808,Em_movimento,49,0.5,0.12,8.4,36.0,26.0,94,460,64,1102.0,5.0,,0
809,Ligado_parado,60,0.0,0.0,1.8,16.8,0.0,92,428,65,704.0,0.0,,0
810,Ligado_parado,60,0.0,0.0,1.8,16.0,0.0,92,428,66,701.0,0.0,,0
811,Em_movimento,60,0.0,0.08,10.9,46.0,38.4,118,396,67,1106.0,12.0,,0
812,Em_movimento,60,0.0,0.24,3.0,22.0,15.6,96,412,72,938.0,5.0,,0
813,Ligado_parado,60,0.0,0.0,1.5,16.0,0.0,94,384,73,696.0,0.0,,0
814,Ligado_parado,60,0.0,0.0,1.6,16.0,0.0,92,376,72,694.0,0.0,,0
815,Ligado_parado,60,0.0,0.0,1.5,14.8,0.0,94,376,72,704.0,0.0,,0
816,Em_movimento,60,0.0,0.08,2.5,18.0,14.0,94,372,74,921.0,5.0,,0
817,Em_movimento,60,0.0,0.08,1.5,14.8,11.6,94,368,75,922.0,2.0,,0
0,Ligado_parado,49,0.0,0.04,1.6,16.0,0.0,92,444,64,699.0,0.0,,0
1,Em_movimento,60,0.5,0.08,11.4,36.0,46.0,104,536,65,1605.0,10.0,,0
2,Em_movimento,60,0.0,0.36,9.9,34.8,30.0,106,516,69,1377.0,32.0,,0
3,Em_movimento,60,0.0,0.6,17.3,54.0,43.2,106,444,74,1407.0,43.0,,0
4,Em_movimento,60,0.0,0.68,0.9,8.8,10.0,98,512,80,1182.0,17.0,,0
5,Em_movimento,60,0.5,0.32,16.2,38.0,72.8,170,524,83,1557.0,36.0,,0
6,Em_movimento,60,0.0,0.6,26.4,78.8,63.2,114,432,80,1413.0,18.0,,0
7,Em_movimento,60,0.0,0.76,10.0,38.0,30.0,114,432,83,1245.0,48.0,,0
8,Em_movimento,60,0.0,0.24,14.8,58.8,35.2,96,432,79,985.0,5.0,,0
9,Ligado_parado,60,0.0,0.6,8.3,50.8,24.0,94,288,81,747.0,0.0,,0
10,Em_movimento,60,0.5,0.68,0.3,2.8,43.2,94,304,81,753.0,8.0,,0
11,Em_movimento,60,0.0,0.52,18.0,60.8,59.2,140,364,82,1312.0,23.0,,0
12,Em_movimento,60,0.5,0.44,34.5,92.0,99.2,180,480,83,1527.0,46.0,,0
13,Em_movimento,60,0.5,1.12,12.2,38.8,36.0,130,436,83,1465.0,73.0,,0
14,Em_movimento,60,0.0,1.28,25.3,70.0,57.2,160,368,82,1527.0,76.0,,0
15,Em_movimento,60,0.5,1.2,33.4,94.8,99.2,180,452,82,1412.0,70.0,,0
16,Em_movimento,60,0.0,1.28,10.1,34.8,31.6,116,456,83,1454.0,72.0,,0
17,Em_movimento,60,0.5,1.2,16.7,48.8,42.4,138,452,84,1521.0,76.0,,0
18,Em_movimento,60,0.0,1.28,15.6,46.8,40.4,132,440,83,1511.0,75.0,,0
19,Em_movimento,60,0.5,1.24,36.0,96.8,96.8,158,440,82,1532.0,76.0,,0
20,Em_movimento,60,0.0,1.28,10.7,36.0,34.0,122,424,84,1553.0,77.0,,0
21,Em_movimento,60,0.5,1.2,23.8,64.0,54.0,158,432,82,1571.0,78.0,,0
22,Em_movimento,60,0.0,1.28,10.5,34.8,32.4,120,420,82,1486.0,74.0,,0
23,Em_movimento,60,0.5,1.28,12.1,38.0,36.0,126,360,82,1546.0,77.0,,0
24,Em_movimento,60,0.0,1.28,17.3,50.8,43.2,136,408,83,1502.0,75.0,,0
25,Em_movimento,60,0.5,1.28,14.5,44.0,39.2,130,300,83,1496.0,74.0,,0
26,Em_movimento,60,0.0,1.24,14.0,44.0,38.4,126,360,83,1471.0,73.0,,0
27,Em_movimento,60,0.0,1.08,23.1,76.0,98.8,118,352,82,1247.0,37.0,,0
28,Em_movimento,60,0.5,1.0,18.0,54.0,44.4,122,400,83,1458.0,73.0,,0
29,Em_movimento,60,0.5,1.16,30.5,96.0,99.2,172,400,84,1291.0,64.0,,0
30,Em_movimento,60,0.5,1.24,8.4,26.8,26.0,176,444,83,1338.0,67.0,,0
31,Em_movimento,60,0.0,1.12,0.0,0.0,0.0,120,396,83,1577.0,78.0,,1
32,Em_movimento,60,0.5,1.28,25.6,70.0,57.2,144,432,83,1517.0,75.0,,0
33,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96,404,83,1486.0,74.0,,1
34,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,108,380,84,1462.0,74.0,,1
35,Em_movimento,60,0.0,1.24,40.3,92.8,99.2,210,444,85,1762.0,69.0,,0
36,Em_movimento,60,1.0,1.2,32.5,86.8,66.4,184,280,85,1528.0,76.0,,0
37,Em_movimento,60,0.0,1.24,27.2,78.0,58.4,152,424,84,1459.0,73.0,,0
38,Em_movimento,60,0.5,1.28,27.0,76.8,62.0,156,392,84,1532.0,76.0,,0
39,Em_movimento,60,0.5,1.2,35.7,96.8,99.2,192,408,85,1520.0,75.0,,0
40,Em_movimento,60,0.0,1.28,12.8,40.0,36.4,114,444,81,1509.0,75.0,,0
41,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,96,432,82,1476.0,73.0,,1
42,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,96,352,83,1500.0,74.0,,1
